chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
453,0,4mm2.A,2.611723308007342,2.294466226161593,,0.8986808680868885,1.0791812460476249,
454,0,4msx.A,2.651278013998144,2.2227164711475833,-0.6734593314834382,0.956071120485733,0.6989700043360189,
455,0,4myc.A,2.8221680793680175,3.5118833609788744,-1.0604807473813815,0.8508694801921322,1.146128035678238,0.278
456,0,4n0h.A,2.6665179805548807,2.6866362692622934,-0.7762445463427589,0.9004038725527571,0.6020599913279624,-0.673
457,0,4n5c.A,2.9122220565324155,3.214843848047698,-0.7332980331159121,0.8869069154121944,1.3617278360175928,
458,0,4nut.A,2.100370545117563,,-4,0.865948178987377,1.380211241711606,0.894
459,0,4obx.A,2.459392487759231,3.9084850188786495,-1.056011124926228,0.8827545764363369,0.6989700043360189,
460,0,4oe6.A,2.7596678446896306,4.235528446907549,-1.2284125191187447,0.8944987696631126,0.6020599913279624,0.024
461,0,4oi4.A,2.6483600109809315,,-0.8774564759312456,0.8761422707498387,1.3222192947339193,-1.32
462,0,4ojv.A,2.56702636615906,3.146128035678238,,0.8828866009036567,-1,0.321
463,0,4psw.B,2.603144372620182,,,0.886151565075664,1.2041199826559248,-0.363
464,0,4pvc.A,2.534026106056135,3.7371926427047373,,0.8924851553084402,0.6020599913279624,0.224
465,0,4qu4.A,3.030599721965951,4.096910013008056,,0.8276271562430157,1.6334684555795866,0.234
466,0,4qyx.A,2.374748346010104,2.5538830266438746,-0.9434762759208997,0.8993780457462264,2.05307844348342,-0.028
467,0,4r17.B,2.41161970596323,4.232996110392154,-1.632644078973981,0.8640050237013748,1.2041199826559248,
468,0,4r17.C,2.404833716619938,4.225309281725863,-1.5590909179347823,0.8662873390841949,1.662757831681574,0.079
469,0,4r17.D,2.4149733479708178,4.232996110392154,-1.9393021596463882,0.8689819098409115,0.7781512503836436,
470,0,4r17.E,2.369215857410143,3.857935264719429,-1.5917600346881504,0.874434123236651,1.3222192947339193,
471,0,4r17.F,2.4578818967339924,4.079181246047625,-1.3133637307377066,0.8820347087476034,1.4913616938342726,1.124
472,0,4r17.G,2.399673721481038,4.181843587944773,-1.4989407377822486,0.8649736566666814,1.4313637641589874,0.563
473,0,4r17.I,2.311753861055754,,-1.4672456210075022,0.8879260457276378,0.9542425094393249,-0.251
474,0,4r62.A,2.2355284469075487,3.4424797690644486,-4,0.8537553595467553,1.4471580313422192,
475,0,4rnd.B,2.0718820073061255,3.6074550232146683,-1.595166283380062,0.817979713952063,1.2041199826559248,0.552
476,0,4u3j.A,2.6503075231319366,3.747411807886423,-1.8728952016351923,0.9929051832353994,2.432969290874406,0.514
477,0,4u3j.B,2.6599162000698504,,-1.9625735020593764,0.9896967186050165,2.48572142648158,-4.462
478,0,4u3m.C0,2.0211892990699383,3.8836614351536176,-1.7212463990471711,0.8002013911267178,0.8450980400142568,
479,0,4u4r.C0,2.0211892990699383,4.733197265106569,-2.0222763947111524,0.8101204564586855,0.9030899869919435,1.033
480,0,4u4r.C7,2.1335389083702174,4.489958479424835,-1.832682665251824,0.7160033436347992,1.806179973983887,0.148
481,0,4u4r.D1,1.9395192526186185,4.437750562820388,-1.9393021596463882,0.725122722937507,0.9542425094393249,
482,0,4u4r.L9,2.2810333672477277,4.719331286983727,,0.8098325983903365,1.2304489213782739,-1.494
483,0,4u4r.S6,2.3729120029701067,4.819543935541868,,0.7907769791397414,0.3010299956639812,0.434
484,0,4u4r.S8,2.298853076409707,4.201397124320452,,0.8042989687896127,-1,0.68
485,0,4urp.A,2.285557309007774,,,0.8101048031046171,-1,0.243
486,0,4v4b.AH,2.113943352306837,4.294466226161593,-2.113509274827518,0.7838135793797792,1.5440680443502757,
487,0,4v6i.AZ,1.792391689498254,4.267171728403014,,0.6690067809585756,-1,
488,0,4v7r.AL,2.161368002234975,5.049218022670182,,0.6548180404907621,1.041392685158225,0.123
489,0,4v7r.Bg,1.9590413923210936,4.658011396657113,,0.680804979697614,1.1760912590556813,
490,0,4v81.A,2.7466341989375787,,-1.5436339668709569,0.7996952203445905,1.8512583487190752,-1.0
491,0,4v81.B,2.7209857441537393,,-1.6073030467403342,0.8177702008408885,2.1818435879447726,0.493
492,0,4v81.C,2.727541257028556,,-1.4723700991286615,0.8114811145110441,2.184691430817599,
493,0,4v81.D,2.722633922533812,3.7427251313046983,-1.5466816599529623,0.8008434368756253,2.3180633349627615,-0.79
494,0,4v81.E,2.749736315569061,,-1.4271283977995197,0.7996686903697618,1.7781512503836436,-0.152
495,0,4v81.F,2.7363965022766426,,-1.3946949538588904,0.8156001737474021,2.1172712956557644,-0.309
496,0,4v81.G,2.7403626894942437,,-1.4621809049267258,0.8083608927391639,1.845098040014257,-0.218
497,0,4v81.H,2.754348335711019,,,0.7996686903697618,2.383815365980431,
498,0,4v88.AA,2.399673721481038,4.971739590887778,-2.3979400086720375,0.8378090104778944,2.204119982655925,0.045
499,0,4v88.AB,2.404833716619938,4.9656719712201065,-1.9281179926938745,0.7966910250156167,1.8129133566428555,
500,0,4v88.AC,2.403120521175818,,-1.5590909179347823,0.8296742364565797,1.0791812460476249,0.09
501,0,4v88.AE,2.4149733479708178,2.75815462196739,,0.8265731326257305,0.3010299956639812,-0.21
502,0,4v88.AF,2.3502480183341627,,-2.050609993355087,0.8297720149053899,1.8260748027008264,
503,0,4v88.AH,2.2764618041732443,4.6127838567197355,-1.978810700930062,0.7890286038427162,1.8388490907372552,
504,0,4v88.AJ,2.292256071356476,5.02530586526477,-1.5100415205751654,0.8127327392637069,1.6020599913279625,0.188
505,0,4v88.AL,2.1903316981702914,,-2.193820026016113,0.7541509739798772,-1,
506,0,4v88.AM,2.155336037465062,,-4,0.7687096941508021,0.7781512503836436,
507,0,4v88.AN,2.1760912590556813,,-1.8794260687941502,0.7810369386211318,1.7708520116421442,
508,0,4v88.AO,2.1335389083702174,4.471291711058939,,0.7804250486766471,1.4313637641589874,-0.136
509,0,4v88.AP,2.1492191126553797,,-1.3736596326249577,0.7699011749582207,0.7781512503836436,
510,0,4v88.AQ,2.1522883443830563,4.528916700277655,-2.154901959985743,0.8285044926334679,-1,-0.154
511,0,4v88.AS,2.161368002234975,4.682145076373832,,0.7899695165609428,0.9542425094393249,0.281
512,0,4v88.AT,2.155336037465062,4.462397997898956,,0.8177918161346369,1.4771212547196624,-0.687
513,0,4v88.AU,2.0791812460476247,,-4,0.7487674726984339,1.0,
514,0,4v88.AW,2.110589710299249,4.606381365110605,-2.113509274827518,0.8358625547138241,1.591064607026499,
515,0,4v88.AX,2.161368002234975,4.02530586526477,,0.7861201800549189,0.47712125471966244,
516,0,4v88.AY,2.1271047983648077,,,0.7738082693728614,-1,0.387
517,0,4v88.Aa,2.075546961392531,4.212187604403958,-2.0757207139381184,0.6871702643678429,-1,
518,0,4v88.Ab,1.9138138523837167,4.636487896353366,,0.6667028260490113,0.9030899869919435,
519,0,4v88.Ac,1.8260748027008264,4.975431808509263,,0.7346855566025534,0.0,
520,0,4v88.Ad,1.7403626894942439,3.812244696800369,,0.6486361333693175,0.6989700043360189,
521,0,4v88.Ae,1.792391689498254,4.575187844927661,,0.5228787452803376,-1,0.015
522,0,4v88.Af,1.8808135922807914,,-2.1804560644581312,0.5989907596002858,1.3010299956639813,
523,0,4v88.BA,2.403120521175818,,,0.8296742364565797,-1,
524,0,4v88.BJ,2.2380461031287955,4.5910646070264995,,0.7541509739798772,1.4313637641589874,
525,0,4v88.BM,2.1367205671564067,4.656098202012831,,0.7810369386211318,1.414973347970818,
526,0,4v88.BO,2.296665190261531,4.636487896353366,-1.5100415205751654,0.8378090104778944,1.591064607026499,
527,0,4v88.BP,2.2624510897304293,,,0.7966910250156167,1.7558748556724915,
528,0,4v88.BQ,2.2671717284030137,,,0.8296742364565797,-1,0.014
529,0,4v88.BR,2.27415784926368,4.989894563718773,,0.7858722445286057,-1,
530,0,4v88.BZ,2.130333768495006,3.8680563618230415,-2.1307682802690238,0.7541509739798772,0.0,0.597
531,0,4v88.Ba,2.1702617153949575,,,0.7687096941508021,1.505149978319906,0.081
532,0,4v88.Bd,2.0492180226701815,,,0.7699011749582207,0.0,0.45
533,0,4v88.Be,2.110589710299249,,-1.4145392704914994,0.8285044926334679,0.8450980400142568,0.874
534,0,4v88.Bf,2.0253058652647704,,,0.7215358322347601,1.0791812460476249,0.069
535,0,4v88.Bg,2.08278537031645,4.372912002970106,,0.7899695165609428,0.7781512503836436,0.011
536,0,4v88.Bi,1.99563519459755,4.4996870826184034,-1.3979400086720375,0.7487674726984339,1.1139433523068367,-0.022
537,0,4v88.Bj,1.9395192526186185,4.338456493604605,-1.3419886033428876,0.7269987279362623,0.7781512503836436,
538,0,4v88.Bo,2.0211892990699383,4.133538908370218,-2.0268721464003012,0.6871702643678429,-1,0.663
539,0,4v88.Bp,1.9590413923210936,4.649334858712142,,0.6667028260490113,1.1760912590556813,-0.021
540,0,4v8t.Q,2.2671717284030137,4.804139432335351,,0.7797134624346963,0.0,
541,0,4v8t.R,2.27415784926368,5.352182518111363,,0.7827470020727927,0.3010299956639812,
542,0,4v8y.BM,2.1367205671564067,4.545307116465824,-1.537602002101044,0.7896218794692482,1.3010299956639813,-0.635
543,0,4v8y.BS,2.2355284469075487,,-1.45717457304082,0.7705095080897683,-1,-0.071
544,0,4w6z.A,2.5403294747908736,,,0.8848785763477827,2.3944516808262164,-0.078
545,0,4wju.A,2.711807229041191,,-1.3695721249749762,0.8746175559352654,1.462397997898956,-0.429
546,0,4wjw.B,2.8727388274726686,3.0718820073061255,-0.6394065864347511,0.9032512848515147,1.3010299956639813,
547,0,4ww7.A,2.416640507338281,3.4800069429571505,-0.9694002780340489,0.8469266510606649,1.4313637641589874,-0.075
548,0,4ww7.B,2.2576785748691846,,,0.8662186270388172,1.255272505103306,0.571
549,0,4wxa.A,1.9444826721501687,,-0.7044329000375209,0.8192304786665481,-1,0.359
550,0,4x33.B,2.5224442335063197,,,0.9921795216998174,0.8450980400142568,0.986
551,0,4xdn.A,2.795184589682424,2.957607287060095,-0.7537476877006779,0.8906911496184262,1.2041199826559248,0.021
552,0,4xmm.B,2.781755374652469,3.6655809910179533,,0.8268732199080577,1.3617278360175928,-1.01
553,0,4xmm.D,2.8715729355458786,3.8987251815894934,-0.7644715530924511,0.8225055265348807,0.9030899869919435,
554,0,4xmn.E,3.015778756389041,,-0.7582045687048014,0.8400836798361286,1.2041199826559248,
555,0,4xnh.A,2.930949031167523,3.8808135922807914,-0.838033383635925,0.9668281285585171,1.568201724066995,0.164
556,0,4xnh.B,2.376576957056512,3.519827993775719,-1.473660722610156,0.9063842719294846,1.6020599913279625,
557,0,4xnh.C,2.24551266781415,3.374748346010104,-0.7542406440327231,0.9250589891113528,1.0,0.661
558,0,4xpm.B,1.8750612633917,,,0.8094089441140857,-1,0.533
559,0,4zac.A,2.7015679850559273,2.935003151453655,-0.916139199133427,0.9022257190810354,1.0,0.214
560,0,4zxf.A,2.4955443375464483,3.330413773349191,-0.9771593891234722,0.9030899869919435,0.47712125471966244,0.458
561,0,5a07.A,2.6665179805548807,3.7193312869837265,-0.6536470255493614,0.902266679670678,0.3010299956639812,-1.39
562,0,5aex.A,2.6981005456233897,,,0.9215039412865667,-1,0.118
563,0,5ams.A,2.6344772701607315,4.294466226161593,-0.9718355805755301,0.8947002641089362,1.2787536009528289,-0.471
564,0,5bv3.A,2.5428254269591797,3.9965116721541785,-1.6989700043360187,0.8275892246826864,1.0,-0.117
565,0,5c77.A,2.3283796034387376,3.401400540781544,,0.8612180362174107,0.6020599913279624,0.59
566,0,5cog.A,2.2528530309798933,2.2355284469075487,,0.8893017025063104,0.6020599913279624,-0.166
567,0,5csk.A,3.348694190265541,4.3053513694466226,-1.4190750243243806,0.8765093957167973,1.6232492903979006,
568,0,5csm.A,2.4082399653118496,,-0.9767475403662885,0.8674980069219757,0.7781512503836436,0.155
569,0,5d80.D,2.7134905430939424,5.117271295655764,,0.6961096571232724,2.7528164311882715,
570,0,5dat.f,2.1931245983544616,,,0.8067633111863013,0.47712125471966244,
571,0,5dfz.C,2.942008053022313,3.03342375548695,-1.2433638917541519,0.6767811778239541,1.2787536009528289,-0.148
572,0,5dvb.A,2.292256071356476,3.6830470382388496,-1.1163385648463824,0.851596333051174,0.6020599913279624,0.398
573,0,5eqj.B,2.583198773968623,3.858537197569639,-0.9812995013337567,0.8245889203815566,1.2041199826559248,
574,0,5fl8.I,2.3344537511509307,5.423245873936808,,0.5256716454645077,0.0,-0.236
575,0,5flz.C,2.6748611407378116,3.8573324964312685,,0.8584155256257118,1.2041199826559248,-0.216
576,0,5gyd.A,2.432969290874406,3.0293837776852097,-0.7994230732451518,0.8101081131119864,0.0,0.003
577,0,5hwk.A,2.3654879848909,3.113943352306837,,0.8691790811657456,0.0,0.243
578,0,5i9e.A,2.6893088591236203,3.0293837776852097,-0.981715691573469,0.8684782931911692,1.8129133566428555,0.402
579,0,5jea.A,2.484299839346786,3.681241237375587,-1.2798406965940432,0.8518920718628483,1.7481880270062005,0.19
580,0,5jea.B,2.3909351071033793,3.711807229041191,-1.4365189146055894,0.861875987078742,1.591064607026499,
581,0,5jea.D,2.3483048630481607,4.033423755486949,-0.7920964696139484,0.871426978736606,1.5797835966168101,
582,0,5jea.E,2.423245873936808,3.851869600729766,,0.849438609557335,1.568201724066995,-0.085
583,0,5jea.F,2.3979400086720375,3.8680563618230415,-0.7166987712964503,0.8239087409443188,1.5563025007672873,-0.772
584,0,5jea.G,2.380211241711606,3.781755374652469,-0.8616973018337185,0.8044439510917114,1.505149978319906,0.658
585,0,5jea.I,2.4653828514484184,3.7442929831226763,-0.8526328922062135,0.7903001399632387,1.6532125137753437,-0.344
586,0,5jea.J,3.000434077479319,2.782472624166286,-1.3187587626244128,0.8560934243157201,1.6532125137753437,
587,0,5jh0.A,2.1958996524092336,3.5809249756756194,-0.6942188487450178,0.809473382365447,1.4913616938342726,-0.091
588,0,5jh9.A,2.6711728427150834,3.75815462196739,-0.7698066211309544,0.8784008389534526,1.0,-0.653
589,0,5jhe.A,2.5943925503754266,3.509202522331103,-0.7682756166714835,0.8753596450467924,1.0791812460476249,-0.798
590,0,5jm0.A,3.0342272607705505,2.503790683057181,-1.1313555616051743,0.8221959107296153,0.6020599913279624,0.091
591,0,5kc2.B,3.1622656142980214,2.4456042032735974,-0.8065970969375825,0.6656484237658804,1.2304489213782739,
592,0,5kci.A,2.296665190261531,3.167317334748176,,0.914159124283633,0.6989700043360189,
593,0,5l6h.A,3.00987563371216,4.247973266361806,-1.2111248842245832,0.8909418628447527,1.4471580313422192,-0.468
594,0,5lkb.A,2.568201724066995,3.2227164711475833,-0.8914349762671656,0.9845796411325062,0.6989700043360189,
595,0,5ll6.h,2.783903579272735,3.797959643737196,-1.4225082001627747,0.8114080016455385,1.4313637641589874,
596,0,5m52.A,3.3350565194390915,3.1583624920952498,-0.7128703792808891,0.8730252431292433,2.0681858617461617,
597,0,5mc6.h,3.1095785469043866,3.7611758131557314,-1.055024091587952,0.8101329536021737,1.591064607026499,-0.777
598,0,5mp4.A,2.2479732663618064,3.367355921026019,-1.6946486305533763,0.867500390202482,1.1139433523068367,0.044
599,0,5mrc.22,2.012837224705172,3.419955748489758,-0.6515004297161623,0.7796110651426865,0.0,0.019
600,0,5mrc.33,2.424881636631067,3.3138672203691533,-0.8434508486682187,0.854156654257819,0.8450980400142568,0.095
601,0,5mrc.44,2.4885507165004443,3.4533183400470375,-0.8253588073395516,0.8386159124863365,1.5185139398778875,0.374
602,0,5mrc.66,2.5024271199844326,3.5390760987927767,-1.0462403082667713,0.727887765057172,1.2041199826559248,-0.338
603,0,5mrc.88,2.6989700043360187,3.59659709562646,-0.8323873272724699,0.8869397115242434,1.4313637641589874,-0.101
604,0,5mrc.CC,2.5998830720736876,,,0.8303937153621667,0.47712125471966244,
605,0,5mrc.EE,2.4683473304121573,3.824776462475546,-1.2083093509798821,0.7771447737294631,1.7853298350107671,-0.483
606,0,5mrc.FF,2.1172712956557644,,-1.2139587897574458,0.8190171986890593,0.47712125471966244,0.677
607,0,5mrc.HH,2.1903316981702914,,,0.8426740645202881,0.6020599913279624,
608,0,5mrc.II,2.428134794028789,,-1.012780770091995,0.8126176164326508,0.8450980400142568,0.042
609,0,5mrc.JJ,2.2764618041732443,3.9283958522567137,-0.8303255659411931,0.7549727234812507,1.3222192947339193,0.28
610,0,5mrc.KK,2.1986570869544226,3.724275869600789,,0.810554336818186,0.9542425094393249,0.345
611,0,5mrc.LL,2.123851640967086,2.376576957056512,,0.756611572527534,1.5314789170422551,
612,0,5mrc.MM,2.155336037465062,2.413299764081252,-0.9511699134716499,0.8016323462331665,0.0,
613,0,5mrc.NN,2.060697840353612,,-1.282329496997738,0.7653769623472148,0.47712125471966244,0.023
614,0,5mrc.OO,2.403120521175818,3.842609239610562,-1.009217308196862,0.8148740574083835,1.3979400086720377,-0.114
615,0,5mrc.PP,2.08278537031645,,-0.9689957186364632,0.7471170166436749,1.462397997898956,-0.082
616,0,5mrc.QQ,2.374748346010104,3.44870631990508,-0.8563607647254567,0.7688266506273937,1.0,0.459
617,0,5mrc.SS,1.9590413923210936,,,0.7263196121107753,0.6020599913279624,
618,0,5mrc.UU,2.4216039268698313,3.2833012287035497,-0.9030899869919435,0.7425599419977743,0.9542425094393249,0.041
619,0,5mrc.WW,2.639486489268586,3.113943352306837,-0.9208187539523752,0.8551664346747607,1.0791812460476249,
620,0,5mrc.XX,2.041392685158225,,-1.0414361167780326,0.6262548005376257,0.6020599913279624,0.122
621,0,5mrc.YY,2.4608978427565478,3.4983105537896004,-0.7961515362537653,0.744016543134242,1.041392685158225,1.371
622,0,5mrc.ZZ,1.9731278535996986,2.413299764081252,-1.3757179041643317,0.6515453544078806,0.3010299956639812,0.778
623,0,5msm.A,2.57978359661681,3.220108088040055,-0.8164454663811382,0.8247273924249988,0.6020599913279624,-0.005
624,0,5msm.B,2.123851640967086,,,0.7319060624310065,0.9030899869919435,-0.114
625,0,5mtz.A,2.9232440186302764,3.432969290874406,,0.8958195009057497,1.3222192947339193,
626,0,5n6n.A,2.424881636631067,5.198657086954422,-1.723538195826756,0.8868080224167496,1.5314789170422551,0.455
627,0,5n6n.C,2.8750612633917,3.2648178230095364,-1.3196644865854368,0.8946080168387913,1.3617278360175928,-0.243
628,0,5nf8.A,2.2013971243204513,3.0827853703164503,-1.2471835688117285,0.8279866533647582,0.6989700043360189,0.876
629,0,5nzr.F,2.255272505103306,4.285557309007774,-2.2596373105057563,0.6607342549925856,1.414973347970818,0.569
630,0,5o9q.A,2.705007959333336,,-0.6163641316381203,0.8833866521758311,-1,0.075
631,0,5oge.A,2.5276299008713385,4.503790683057181,-1.1295960947209729,0.877667906986875,0.3010299956639812,0.08
632,0,5ojs.T,3.5732198271144218,,,0.8549011460024679,2.130333768495006,
633,0,5oqj.0,2.890979596989689,4.158362492095249,-1.5900668766687054,0.7976186878809385,1.5440680443502757,0.293
634,0,5oqj.4,2.5289167002776547,3.6655809910179533,,0.6652302834063193,1.6434526764861874,0.202
635,0,5oqj.5,1.8573324964312685,,-1.3798639450262424,0.7602396610749415,1.2041199826559248,1.568
636,0,5oqm.k,2.1958996524092336,3.167317334748176,-1.1542819820333414,0.7222710817448696,0.8450980400142568,
637,0,5owu.A,2.934498451243568,4.713490543093942,-1.4436974992327127,0.9885382174272181,1.9731278535996986,
638,0,5pgm.A,2.3909351071033793,5.235528446907549,,0.880715899224052,1.5797835966168101,-0.649
639,0,5suq.A,2.6483600109809315,4.713490543093942,-2.1739251972991736,0.8705478595823372,1.5563025007672873,
640,0,5sva.n,2.3873898263387296,3.494154594018443,-1.3458234581220394,-0.721246399047171,1.8864907251724818,0.321
641,0,5t7h.A,2.03342375548695,3.8651039746411278,-1.7375489102695705,0.7290424704462486,0.3010299956639812,-0.148
642,0,5t94.A,2.6830470382388496,4.08278537031645,-0.9669785553170893,0.8759531696383815,0.8450980400142568,0.264
643,0,5tre.a,2.1398790864012365,4.033423755486949,-1.3142582613977363,0.7941639206300166,0.9030899869919435,0.014
644,0,5txr.A,2.7209857441537393,4.354108439147401,-1.2471835688117285,0.9829884202136491,0.6989700043360189,0.339
645,0,5u1t.A,3.2121876044039577,,-0.6788159726976859,0.9005251762190912,0.9542425094393249,
646,0,5ubp.B,2.6580113966571126,3.0569048513364727,,0.965237893740788,1.0791812460476249,-0.624
647,0,5v4v.A,2.6020599913279625,,,0.9982461582145384,0.9542425094393249,0.052
648,0,5v7m.A,2.41161970596323,,-4,0.9722209948824181,1.1139433523068367,
649,0,5v8f.8,2.7810369386211318,3.3404441148401185,-0.8065970969375825,0.7839696366889248,0.8450980400142568,1.466
650,0,5vsu.A,2.6473829701146196,2.8273692730538253,-0.606073993414163,0.8426866263680555,0.8450980400142568,
651,0,5w0t.A,2.558708570533166,3.5477747053878224,-1.2798406965940432,0.848003030657664,1.0791812460476249,
652,0,5wlc.LS,2.7737864449811935,3.9809119377768436,-0.9211808169011513,0.8257107953219991,1.7481880270062005,-0.635
653,0,5wlc.LT,2.9722028383790646,3.305351369446624,-1.0639892042847905,0.8485875357092156,1.6720978579357175,-0.065
654,0,5wlc.LU,2.6893088591236203,3.8208579894397,,0.8308847519410048,1.5314789170422551,-0.531
655,0,5wlc.LZ,2.2624510897304293,,,0.8013810911021184,1.4771212547196624,0.781
656,0,5wlc.SL,2.2764618041732443,,-1.6736641390712486,0.7806400507873383,0.0,0.556
657,0,5wlc.SM,2.462397997898956,,-1.4213607900319276,0.8083881744047153,1.4471580313422192,0.24
658,0,5wlc.SU,2.741939077729199,3.2121876044039577,,0.8071593340993674,1.968482948553935,-0.221
659,0,5wtx.A,2.823474229170301,3.4668676203541096,-0.9909742579130898,0.8907183993827906,1.6127838567197355,-0.397
660,0,5x62.A,2.6020599913279625,2.9786369483844743,,0.865196688496368,0.0,0.286
661,0,5x6o.C,3.374381698050882,,-1.0083309926200514,0.7931136621402293,1.3979400086720377,
662,0,5x6o.G,2.873320601815399,2.782472624166286,-0.7582045687048014,0.793306119559506,0.6020599913279624,-0.695
663,0,5xjg.A,2.7611758131557314,3.754348335711019,-1.7594507517174003,0.9001939371401435,0.9030899869919435,
664,0,5xox.A,2.3729120029701067,3.0681858617461617,-1.0958256317158366,0.8589031834304992,0.3010299956639812,-0.062
665,0,5xyj.A,2.598790506763115,4.784617292632875,-1.39577394691553,0.9025412889001265,0.8450980400142568,
666,0,5xyn.C,2.1760912590556813,,,0.830404088803191,-1,-0.202
667,0,5xyn.D,2.3483048630481607,,-0.6761293934594911,0.8405344833273022,-1,-0.263
668,0,5y58.A,2.7795964912578244,2.950364854376123,-0.7004927012995124,0.8062790262096338,1.0,0.461
669,0,5y58.B,2.798650645445269,2.5538830266438746,,0.7842253980958368,1.041392685158225,
670,0,5ydu.A,2.437750562820388,3.48572142648158,-0.8696662315049939,0.8426949288491182,1.1139433523068367,0.573
671,0,5yfp.B,2.9872192299080047,3.531478917042255,-0.8362424760180441,0.7176561582521526,1.3424226808222062,
672,0,5yfp.C,2.905256048748451,3.03342375548695,,0.8438460190191167,1.3010299956639813,-0.748
673,0,5yfp.D,3.0273496077747564,,-0.893129455521346,0.713122324452274,1.2041199826559248,-0.654
674,0,5yfp.E,2.9400181550076634,3.369215857410143,-1.0767559813697236,0.7770304898083478,1.3010299956639813,0.47
675,0,5yfp.G,2.7944880466591697,3.6314437690131722,-1.2262135550188065,0.8439869243248131,0.8450980400142568,
676,0,5ykj.A,2.3944516808262164,3.6541765418779604,,0.9476223865233124,0.6020599913279624,
677,0,5yox.A,2.3324384599156054,3.1760912590556813,,0.8646537086343782,0.6989700043360189,0.433
678,0,5zi2.A,2.534026106056135,3.5185139398778875,-1.1040252676409354,0.9024489618100245,0.9542425094393249,0.439
679,0,5zr1.C,2.788875115775417,,-0.9901243662878398,0.8296071570430853,1.0791812460476249,0.697
680,0,5zr1.D,2.7234556720351857,3.3364597338485296,-0.8368386250229816,0.855732070199855,1.3222192947339193,
681,0,5zr1.E,2.680335513414563,2.885361220031512,-0.9400581119380453,0.8311182791712488,1.3617278360175928,
682,0,5zwm.1,2.9872192299080047,2.7168377232995247,-0.8867253075356496,0.8805614131494031,1.6127838567197355,0.288
683,0,5zwm.3,3.133858125203335,,-0.6655462488490691,0.8409774678562296,1.6232492903979006,
684,0,5zwm.4,2.3283796034387376,3.093421685162235,-0.7969671129852893,0.8286524472941998,1.1760912590556813,0.227
685,0,5zwm.5,2.0293837776852097,,,0.8171094712364637,0.6020599913279624,0.512
686,0,5zwm.6,1.9294189257142929,,,0.7587677521769679,0.9542425094393249,
687,0,5zwm.E,2.1522883443830563,,,0.8310361025387822,1.146128035678238,0.495
688,0,5zwm.K,2.667452952889954,3.247973266361807,,0.8486985786433109,1.5797835966168101,-0.171
689,0,5zwm.L,2.693726948923647,3.100370545117563,-0.5176982327765572,0.7836837389836047,1.6812412373755872,-0.325
690,0,5zwm.N,2.9537596917332287,3.3521825181113627,-0.5939710550363849,0.7514990556122034,1.4913616938342726,0.855
691,0,5zwm.X,2.1702617153949575,2.9647309210536292,-0.8190144192132696,0.8118681227282055,1.041392685158225,0.445
692,0,5zwm.u,2.724275869600789,3.593286067020457,-0.6036262724634935,0.8384529674817126,1.3979400086720377,
693,0,5zwn.T,2.73559889969818,3.2380461031287955,,0.8786454101476501,1.4313637641589874,0.131
694,0,5zwn.U,2.798650645445269,3.649334858712142,-0.7373116556983035,0.7716467183529956,1.3617278360175928,-0.66
695,0,5zyn.B,2.6711728427150834,2.635483746814912,-0.8719239873312846,0.9012419225781306,1.1760912590556813,
696,0,6agb.B,2.942008053022313,2.9273703630390235,-0.6890943706238586,0.8127428779431578,1.1139433523068367,0.272
697,0,6agb.C,2.290034611362518,3.1335389083702174,-0.7848914189469067,0.7481880270062005,1.1139433523068367,-0.059
698,0,6agb.D,2.4456042032735974,,,0.7605818867951257,1.2787536009528289,0.058
699,0,6agb.E,2.2380461031287955,3.3483048630481607,-0.9649707177976319,0.7889234808828673,0.8450980400142568,-0.197
700,0,6agb.H,2.123851640967086,3.6875289612146345,,0.7484247642603062,1.0,0.37
701,0,6agb.I,2.4668676203541096,3.7993405494535817,-1.0867160982395816,0.8235496714886406,1.2787536009528289,-0.504
702,0,6agb.K,2.1583624920952498,3.315970345456918,,0.725298943058368,0.6020599913279624,0.597
703,0,6aik.A,2.5622928644564746,3.5010592622177517,-1.30715308072277,0.8779377035487393,1.0,-0.015
704,0,6b2z.A,1.6812412373755872,,,0.7370600539441582,0.3010299956639812,0.528
705,0,6b2z.M,2.3961993470957363,,,0.826517124051847,-1,0.102
706,0,6b2z.S,1.7708520116421442,3.815577748324267,,0.6700570704230735,0.0,1.082
707,0,6b8h.O,2.290034611362518,4.510545010206612,-1.0958256317158366,0.654110744668244,0.8450980400142568,0.205
708,0,6bd9.A,2.775974331129369,4.503790683057181,-1.2240256688706308,0.8980528801674229,1.6901960800285136,
709,0,6bqi.A,2.41161970596323,3.481442628502305,,0.9339500500931619,0.7781512503836436,-0.306
710,0,6bx3.A,2.4983105537896004,,-1.035740369803151,0.8036658358167486,1.6532125137753437,-0.251
711,0,6bx3.B,2.629409599102719,2.957607287060095,-1.0609802235513335,0.7671279560226031,1.6127838567197355,0.998
712,0,6bzg.A,2.296665190261531,,-0.47056964563301407,0.812028666009152,0.0,-0.217
713,0,6cp6.6,1.9637878273455553,3.788168371141168,,0.6840784489346737,0.47712125471966244,-0.254
714,0,6elz.l,2.2576785748691846,3.7134905430939424,-1.4801720062242814,0.8171168556272295,1.7242758696007892,
715,0,6em3.x,2.469822015978163,2.8943160626844384,-1.5157001606532141,0.6203739294731349,1.5185139398778875,1.176
